,name_x,lat_x,lng_x,address,locale_x,Cluster Labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,Unnamed: 0,name_y,lat_y,lng_y,locale_y
0,Agnews Developmental Center,37.3946625,-121.9591252,"Agnew, Santa Clara, CA 95054, USA",Santa Clara,1,Mexican Restaurant,Steakhouse,Food Truck,Pizza Place,Indian Restaurant,Restaurant,Fast Food Restaurant,Bakery,Greek Restaurant,Chinese Restaurant,0,Agnews Developmental Center,37.3946625,-121.9591252,Santa Clara
1,Alameda Hospital,37.762677,-122.2541547,"2070 Clinton Ave, Alameda, CA 94501, USA",Alameda,1,Mexican Restaurant,Pizza Place,Middle Eastern Restaurant,Sushi Restaurant,Vietnamese Restaurant,Wings Joint,Hot Dog Joint,Noodle House,New American Restaurant,Italian Restaurant,1,Alameda Hospital,37.762677,-122.2541547,Alameda
2,Alta Bates Summit Medical Center,37.82164760000001,-122.262967,"350 Hawthorne Ave, Oakland, CA 94609, USA",Oakland,4,American Restaurant,Mexican Restaurant,Mac & Cheese Joint,Korean Restaurant,Bakery,Café,Burmese Restaurant,Burger Joint,Pet Café,Deli / Bodega,3,Alta Bates Summit Medical Center,37.82164760000001,-122.262967,Oakland
3,Brookside Hospital,37.9537211,-122.3372782,"Brookside Hospital Heliport, San Pablo, CA 94806, USA",San Pablo,1,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Vietnamese Restaurant,Food Truck,Latin American Restaurant,Deli / Bodega,Sandwich Place,Chinese Restaurant,Seafood Restaurant,4,Brookside Hospital,37.9537211,-122.3372782,San Pablo
4,Doctors Medical Center San Pablo Campus,37.9530908,-122.3365108,"2000 Vale Rd, San Pablo, CA 94806, USA",San Pablo,1,Food Truck,Mexican Restaurant,American Restaurant,Vietnamese Restaurant,Fast Food Restaurant,Latin American Restaurant,Deli / Bodega,Sandwich Place,Chinese Restaurant,Seafood Restaurant,5,Doctors Medical Center San Pablo Campus,37.9530908,-122.3365108,San Pablo
5,El Camino Hospital,37.3688478,-122.0801846,"2500 Grant Rd, Mountain View, CA 94040, USA",Mountain View,1,Indian Restaurant,Pizza Place,Mexican Restaurant,Sandwich Place,Sushi Restaurant,Israeli Restaurant,South Indian Restaurant,French Restaurant,Food Truck,Fast Food Restaurant,6,El Camino Hospital,37.3688478,-122.0801846,Mountain View
6,Good Samaritan Hospital (San Jose),37.2520443,-121.9465302,"2425 Samaritan Dr, San Jose, CA 95124, USA",San Jose,1,Sandwich Place,Burger Joint,Mexican Restaurant,Hot Dog Joint,Indian Restaurant,Vietnamese Restaurant,Italian Restaurant,Latin American Restaurant,Fast Food Restaurant,Donut Shop,7,Good Samaritan Hospital (San Jose),37.2520443,-121.9465302,San Jose
7,John George Psychiatric Pavilion,37.7108396,-122.1202145,"2060 Fairmont Dr, San Leandro, CA 94578, USA",San Leandro,1,Mexican Restaurant,Vietnamese Restaurant,Sushi Restaurant,Breakfast Spot,Fast Food Restaurant,American Restaurant,Deli / Bodega,New American Restaurant,Café,Sandwich Place,8,John George Psychiatric Pavilion,37.7108396,-122.1202145,San Leandro
8,John Muir Medical Center (Concord Campus),37.9828996,-122.0337565,"2540 East St, Concord, CA 94520, USA",Concord,1,Mexican Restaurant,Chinese Restaurant,Mediterranean Restaurant,Satay Restaurant,Fried Chicken Joint,Indian Restaurant,Vietnamese Restaurant,Italian Restaurant,Diner,Deli / Bodega,9,John Muir Medical Center (Concord Campus),37.9828996,-122.0337565,Concord
9,John Muir Medical Center (Walnut Creek Campus),37.9129635,-122.0412154,"1601 Ygnacio Valley Rd, Walnut Creek, CA 94598, USA",Walnut Creek,2,BBQ Joint,Bakery,Deli / Bodega,Pizza Place,Sushi Restaurant,Fast Food Restaurant,Diner,New American Restaurant,Chinese Restaurant,Peruvian Restaurant,10,John Muir Medical Center (Walnut Creek Campus),37.9129635,-122.0412154,Walnut Creek
